Year,AFG,ALB,DZA,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,XKX,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,MKD,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,ROU,RUS,RWA,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,KNA,LCA,MAF,VCT,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,PSE,YEM,ZMB,ZWE,AFE,AFW,ARB,CSS,CEB,EAR,EAS,EAP,TEA,EMU,ECS,ECA,TEC,EUU,FCS,HPC,HIC,IBD,IBT,IDB,IDX,IDA,LTE,LCN,LAC,TLA,LDC,LMY,LIC,LMC,MEA,MNA,TMN,MIC,NAC,INX,OED,OSS,PSS,PST,PRE,SST,SAS,TSA,SSF,SSA,TSS,UMC,WLD
1995,7.61,2.59,3.45,6.92,2.15,2.77,2.06,2.06,1.82,1.42,2.29,2.52,3.15,3.71,1.73,1.41,1.56,4.11,6.36,1.80,4.50,4.47,1.71,3.77,2.59,,2.79,1.23,6.84,7.19,4.51,4.69,5.98,1.64,,5.62,7.43,1.57,2.37,1.66,2.86,5.84,6.78,4.93,2.85,6.23,1.58,1.58,,2.12,1.28,1.80,5.35,,3.10,3.40,3.84,3.58,5.97,5.97,1.38,4.43,6.99,2.50,3.28,1.81,1.74,2.84,5.02,6.00,1.88,1.25,5.17,,1.28,2.51,3.12,2.87,5.09,6.39,6.29,3.07,4.88,4.76,1.30,1.57,2.08,3.65,2.69,2.94,5.42,1.84,,2.90,1.19,2.77,1.42,4.63,2.26,5.46,4.37,2.12,1.63,2.72,2.72,3.10,5.39,1.25,2.94,4.19,6.16,3.64,,1.55,1.70,1.24,5.98,6.31,3.31,4.24,7.06,1.77,,5.61,2.14,3.02,4.66,1.90,,2.74,1.98,3.30,5.97,3.04,4.57,,4.73,1.53,2.59,1.99,3.78,7.73,6.26,1.98,,1.87,5.35,5.69,2.33,2.85,4.67,4.11,3.32,4.01,1.62,1.41,2.09,3.59,1.33,1.34,6.17,4.75,,5.49,4.98,5.95,1.70,,6.61,1.67,,1.52,1.29,5.20,7.65,3.14,6.55,1.16,2.29,,2.89,1.84,2.70,5.83,3.07,1.73,1.48,4.50,4.58,5.88,1.87,5.68,5.70,4.45,1.96,2.61,2.76,3.51,,,7.02,1.40,3.42,1.71,1.98,2.40,3.60,4.71,3.08,2.71,2.48,6.25,7.53,6.19,4.09,5.86,6.26,4.44,2.64,1.47,3.73,1.96,2.01,2.01,1.38,1.65,1.88,1.85,1.42,5.70,6.35,1.71,2.57,3.11,5.62,5.46,5.51,1.86,2.92,2.95,2.96,5.57,3.12,6.30,3.83,3.87,3.83,3.81,2.90,1.94,,1.86,3.98,4.11,1.61,6.33,3.67,3.89,3.89,6.02,6.02,6.02,2.00,2.86
1996,7.63,2.51,3.21,6.85,2.17,2.72,1.94,2.02,1.80,1.45,2.06,2.44,3.06,3.59,1.73,1.34,1.59,4.01,6.28,,4.30,4.38,1.69,3.65,2.54,,2.68,1.23,6.80,7.14,4.29,4.50,5.89,1.59,,5.59,7.43,1.57,2.31,1.62,2.80,5.74,6.78,4.91,2.76,6.15,1.67,1.59,,2.04,1.18,1.75,5.15,,3.04,3.35,3.73,3.48,5.96,5.83,1.37,4.31,6.93,2.60,3.24,1.78,1.75,2.75,4.92,5.98,1.81,1.30,5.10,,1.26,2.49,2.99,2.87,4.99,6.33,6.20,3.07,4.78,4.68,1.19,1.46,2.12,3.58,2.63,2.70,5.33,1.88,,2.90,1.20,2.74,1.43,4.49,2.13,5.40,4.30,2.08,1.57,2.71,2.80,2.80,5.17,1.16,2.83,4.09,6.11,3.44,,1.49,1.77,1.17,5.91,6.25,3.24,3.89,7.02,1.99,,5.57,2.12,2.95,4.61,1.81,,2.57,1.95,3.16,5.92,3.00,4.44,,4.61,1.53,2.65,1.96,3.62,7.72,6.22,1.92,,1.89,4.98,5.57,,2.83,4.65,4.01,3.20,3.96,1.59,1.44,1.94,3.53,1.30,1.27,6.05,4.69,,5.41,4.75,5.84,,,6.56,1.66,,1.47,1.28,5.08,7.68,3.02,6.50,1.14,2.27,,2.77,1.84,2.64,5.76,3.03,1.60,1.50,4.40,4.46,5.83,1.82,5.75,5.63,4.39,1.90,2.49,2.71,3.32,,,6.99,1.34,3.23,1.73,1.98,2.36,3.32,4.66,3.02,2.53,2.37,6.09,7.25,6.15,3.99,5.80,6.21,4.30,2.60,1.43,3.65,1.92,1.96,1.96,1.40,1.62,1.80,1.78,1.41,5.64,6.30,1.71,2.51,3.05,5.52,5.39,5.43,1.81,2.86,2.89,2.90,5.49,3.06,6.25,3.74,3.71,3.66,3.64,2.84,1.94,,1.85,3.92,4.05,1.60,6.28,3.61,3.81,3.81,5.96,5.96,5.96,1.96,2.82
1997,7.63,2.42,2.99,6.79,2.19,2.67,1.83,1.98,1.78,1.39,2.07,2.36,2.99,3.48,1.74,1.25,1.60,3.91,6.20,,4.10,4.30,1.66,3.55,2.48,,2.58,1.09,6.75,7.08,4.07,4.33,5.80,1.55,,5.56,7.42,1.57,2.24,1.61,2.74,5.64,6.77,4.90,2.66,6.08,1.69,1.59,,1.95,1.17,1.75,4.96,1.90,2.98,3.29,3.63,3.38,5.94,5.69,1.32,4.20,6.86,2.50,3.21,1.75,1.77,2.66,4.82,5.96,1.75,1.35,5.04,,1.27,2.69,2.87,2.87,4.90,6.27,6.11,3.06,4.67,4.59,1.13,1.37,2.04,3.51,2.58,2.49,5.23,1.93,,2.94,1.22,2.70,1.39,4.37,2.00,5.35,4.24,2.04,1.54,2.47,2.86,2.60,4.94,1.11,2.71,4.01,6.06,3.27,,1.47,1.71,1.12,5.84,6.21,3.15,3.56,6.98,1.93,,5.53,2.04,2.88,4.54,1.72,,2.43,1.93,3.04,5.89,2.96,4.30,,4.46,1.56,2.67,1.96,3.47,7.71,6.19,1.86,,1.86,4.63,5.44,,2.81,4.63,3.91,3.10,3.92,1.51,1.47,1.90,3.47,1.32,1.22,5.94,4.64,,5.35,4.53,5.74,1.60,2.10,6.51,1.61,,1.43,1.25,4.97,7.69,2.92,6.44,1.15,2.25,2.40,2.64,1.84,2.58,5.69,2.99,1.52,1.48,4.31,4.33,5.78,1.78,5.83,5.57,4.34,1.84,2.38,2.66,3.15,,,6.97,1.27,3.06,1.72,1.97,2.33,3.08,4.62,2.97,2.36,2.27,5.91,6.99,6.12,3.91,5.74,6.16,4.17,2.56,1.38,3.56,1.89,1.94,1.93,1.42,1.59,1.74,1.72,1.42,5.59,6.24,1.69,2.46,3.00,5.43,5.31,5.35,1.78,2.80,2.83,2.84,5.42,3.01,6.20,3.66,3.56,3.51,3.49,2.79,1.93,,1.83,3.83,4.00,1.59,6.24,3.54,3.74,3.74,5.91,5.91,5.91,1.92,2.78
1998,7.61,2.33,2.80,6.73,2.20,2.62,1.75,1.94,1.76,1.37,2.00,2.26,2.92,3.37,1.75,1.30,1.60,3.81,6.12,,3.90,4.21,1.62,3.45,2.43,,2.49,1.11,6.70,7.03,3.88,4.15,5.72,1.53,,5.54,7.41,1.56,2.17,1.60,2.68,5.55,6.77,4.89,2.56,6.01,1.45,1.60,,1.86,1.16,1.72,4.78,,2.93,3.23,3.53,3.26,5.91,5.55,1.28,4.09,6.77,2.30,3.17,1.70,1.78,2.59,4.72,5.94,1.69,1.36,4.97,,1.24,2.46,2.76,2.86,4.80,6.21,6.01,3.05,4.56,4.48,1.02,1.32,2.05,3.45,2.54,2.32,5.13,1.94,,2.98,1.22,2.67,1.38,4.26,1.80,5.30,4.17,2.02,1.46,2.58,2.90,2.70,4.72,1.09,2.61,3.93,6.00,3.11,,1.46,1.68,1.06,5.75,6.17,3.04,3.26,6.95,1.84,,5.50,1.97,2.82,4.47,1.62,,2.31,1.91,2.93,5.86,2.93,4.16,,4.31,1.63,2.54,1.89,3.34,7.70,6.16,1.81,,1.81,4.30,5.31,,2.79,4.60,3.80,3.00,3.89,1.44,1.47,1.90,3.41,1.32,1.23,5.84,4.59,,5.28,4.33,5.64,,2.04,6.46,1.48,,1.37,1.23,4.87,7.69,2.83,6.38,1.13,2.24,,2.50,1.83,2.51,5.61,2.96,1.50,1.47,4.23,4.21,5.74,1.74,5.92,5.52,4.30,1.80,2.29,2.61,3.01,,,6.94,1.21,2.91,1.71,2.00,2.30,2.82,4.57,2.92,2.21,2.19,5.73,6.74,6.09,3.84,5.68,6.12,4.05,2.52,1.34,3.49,1.87,1.92,1.92,1.42,1.57,1.71,1.68,1.41,5.54,6.19,1.68,2.43,2.96,5.34,5.24,5.27,1.76,2.74,2.77,2.78,5.35,2.97,6.15,3.59,3.42,3.37,3.35,2.75,1.95,,1.83,3.75,3.95,1.59,6.20,3.47,3.66,3.66,5.86,5.86,5.86,1.90,2.75
1999,7.56,2.25,2.64,6.68,2.20,2.58,1.69,1.90,1.76,1.34,2.07,2.17,2.86,3.27,1.76,1.31,1.62,3.70,6.04,,3.70,4.13,1.56,3.37,2.37,,2.41,1.23,6.65,6.98,3.70,3.97,5.65,1.51,,5.52,7.38,1.55,2.11,1.60,2.63,5.47,6.76,4.88,2.46,5.94,1.38,1.60,,1.78,1.13,1.73,4.62,,2.88,3.17,3.43,3.14,5.88,5.43,1.30,4.00,6.66,2.30,3.13,1.73,1.81,2.52,4.62,5.91,1.64,1.36,4.90,,1.23,2.42,2.67,2.85,4.70,6.15,5.91,3.04,4.45,4.37,0.98,1.28,1.99,3.38,2.52,2.18,5.04,1.90,,2.97,1.23,2.62,1.34,4.18,1.80,5.24,4.11,2.00,1.43,2.89,2.89,2.60,4.51,1.16,2.50,3.86,5.94,2.97,,1.46,1.74,1.00,5.65,6.13,2.91,2.99,6.92,1.73,5.71,5.46,2.05,2.77,4.39,1.53,,2.21,1.89,2.84,5.84,2.91,4.01,,4.14,1.65,2.48,1.97,3.22,7.69,6.13,1.77,,1.85,3.99,5.17,,2.77,4.57,3.68,2.92,3.85,1.37,1.50,2.00,3.33,1.30,1.16,5.74,4.54,,5.23,4.14,5.54,,2.04,6.39,1.47,,1.33,1.21,4.79,7.66,2.75,6.30,1.17,2.24,,2.35,1.83,2.44,5.54,2.92,1.50,1.48,4.15,4.08,5.71,1.71,6.02,5.47,4.27,1.77,2.21,2.56,2.90,,,6.90,1.13,2.77,1.68,2.01,2.27,2.72,4.53,2.87,2.10,2.13,5.55,6.51,6.07,3.79,5.63,6.07,3.94,2.48,1.31,3.41,1.85,1.90,1.90,1.43,1.55,1.65,1.62,1.41,5.49,6.13,1.68,2.39,2.92,5.26,5.16,5.20,1.73,2.68,2.71,2.72,5.28,2.94,6.10,3.52,3.30,3.26,3.23,2.71,1.96,,1.82,3.70,3.91,1.58,6.15,3.42,3.58,3.58,5.81,5.81,5.81,1.88,2.72
2000,7.49,2.16,2.51,6.64,2.20,2.54,1.65,1.87,1.76,1.36,2.00,2.07,2.80,3.17,1.78,1.32,1.67,3.60,5.96,1.74,3.52,4.05,1.50,3.30,2.30,,2.35,1.26,6.59,6.92,3.54,3.81,5.58,1.49,,5.50,7.35,1.53,2.06,1.60,2.57,5.38,6.75,4.87,2.36,5.87,1.39,1.60,,1.72,1.15,1.77,4.48,,2.84,3.10,3.34,3.02,5.83,5.32,1.36,3.92,6.54,2.60,3.09,1.73,1.89,2.46,4.53,5.88,1.61,1.38,4.83,,1.25,2.33,2.58,2.82,4.60,6.08,5.82,3.02,4.34,4.24,1.03,1.32,2.08,3.31,2.51,2.07,4.94,1.89,,2.95,1.26,2.58,1.36,4.11,1.80,5.18,4.06,1.99,1.48,2.96,2.85,2.40,4.31,1.25,2.41,3.79,5.87,2.85,1.57,1.39,1.76,0.95,5.55,6.10,2.78,2.77,6.90,1.68,,5.41,1.99,2.72,4.30,1.44,,2.14,1.88,2.77,5.83,2.88,3.88,,3.96,1.72,2.59,1.98,3.11,7.68,6.11,1.72,,1.85,3.72,5.04,1.83,2.74,4.53,3.55,2.85,3.81,1.37,1.55,2.05,3.24,1.31,1.20,5.64,4.50,,5.18,3.97,5.45,1.48,2.08,6.32,1.60,,1.30,1.26,4.72,7.63,2.69,6.22,1.22,2.24,,2.20,1.83,2.38,5.47,2.90,1.54,1.50,4.08,3.97,5.69,1.67,6.11,5.42,4.25,1.75,2.14,2.50,2.82,,,6.87,1.12,2.64,1.64,2.06,2.24,2.58,4.49,2.82,2.01,2.06,5.38,6.31,6.04,3.75,5.57,6.03,3.85,2.44,1.32,3.34,1.85,1.90,1.90,1.47,1.56,1.64,1.62,1.44,5.44,6.07,1.71,2.36,2.89,5.18,5.09,5.12,1.72,2.63,2.65,2.66,5.20,2.90,6.04,3.46,3.19,3.15,3.13,2.67,2.00,,1.83,3.64,3.86,1.62,6.11,3.37,3.51,3.51,5.76,5.76,5.76,1.87,2.70
2001,7.39,2.07,2.44,6.60,2.19,2.51,1.63,1.85,1.74,1.33,1.80,1.99,2.73,3.07,1.79,1.29,1.67,3.50,5.89,1.75,3.34,3.97,1.43,3.25,2.23,,2.28,1.21,6.53,6.86,3.40,3.65,5.52,1.51,,5.48,7.32,1.51,2.01,1.60,2.52,5.31,6.74,4.86,2.28,5.79,1.46,1.60,,1.66,1.15,1.74,4.36,,2.80,3.04,3.25,2.90,5.79,5.23,1.32,3.85,6.41,2.30,3.04,1.73,1.90,2.42,4.46,5.85,1.59,1.35,4.75,,1.25,2.51,2.51,2.79,4.49,6.02,5.73,2.99,4.24,4.10,0.93,1.31,1.95,3.24,2.51,1.98,4.85,1.94,,2.92,1.25,2.53,1.33,4.06,1.90,5.11,4.02,1.99,1.31,2.81,2.77,2.40,4.14,1.22,2.31,3.73,5.79,2.75,1.52,1.29,1.66,0.91,5.45,6.07,2.66,2.60,6.88,1.48,,5.37,1.91,2.67,4.20,1.35,,2.10,1.87,2.72,5.81,2.85,3.76,,3.77,1.71,2.43,1.97,3.02,7.67,6.08,1.68,,1.78,3.48,4.90,,2.72,4.48,3.43,2.79,3.77,1.31,1.45,1.93,3.12,1.27,1.22,5.54,4.48,,5.13,3.83,5.37,1.58,1.98,6.24,1.41,1.95,1.20,1.21,4.66,7.58,2.65,6.14,1.23,2.25,,2.06,1.83,2.32,5.40,2.87,1.57,1.38,4.01,3.86,5.68,1.64,6.17,5.37,4.24,1.74,2.09,2.45,2.77,,,6.82,1.08,2.53,1.63,2.03,2.21,2.46,4.45,2.78,1.95,1.90,5.23,6.13,6.00,3.73,5.52,5.99,3.76,2.40,1.28,3.28,1.84,1.89,1.89,1.46,1.54,1.63,1.60,1.42,5.39,6.01,1.67,2.33,2.86,5.10,5.01,5.04,1.71,2.57,2.59,2.60,5.13,2.87,5.98,3.40,3.11,3.07,3.05,2.64,1.98,,1.80,3.58,3.82,1.59,6.06,3.32,3.43,3.43,5.71,5.71,5.71,1.86,2.67
2002,7.27,1.98,2.40,6.57,2.17,2.49,1.64,1.82,1.76,1.39,1.80,1.93,2.66,2.97,1.79,1.24,1.65,3.39,5.82,1.77,3.18,3.89,1.37,3.20,2.16,,2.22,1.23,6.47,6.80,3.27,3.52,5.48,1.50,,5.46,7.27,1.50,1.97,1.60,2.46,5.24,6.73,4.85,2.20,5.71,1.42,1.59,,1.61,1.17,1.72,4.24,1.90,2.76,2.97,3.17,2.79,5.73,5.15,1.36,3.79,6.26,2.60,3.00,1.72,1.88,2.37,4.39,5.82,1.59,1.34,4.68,,1.28,2.57,2.46,2.76,4.37,5.95,5.64,2.96,4.13,3.96,0.94,1.30,1.93,3.18,2.51,1.92,4.76,1.97,1.65,2.89,1.27,2.48,1.32,4.01,2.00,5.05,3.98,1.99,1.18,2.67,2.69,2.40,3.98,1.26,2.23,3.67,5.70,2.67,1.47,1.23,1.63,0.88,5.34,6.03,2.54,2.47,6.86,1.45,,5.32,1.94,2.62,4.11,1.29,,2.08,1.86,2.67,5.79,2.81,3.67,,3.59,1.73,2.33,1.89,2.94,7.66,6.06,1.64,,1.75,3.29,4.77,,2.70,4.42,3.32,2.75,3.71,1.25,1.46,1.83,3.00,1.27,1.29,5.44,4.46,,5.09,3.71,5.29,1.57,2.04,6.16,1.37,,1.19,1.21,4.61,7.52,2.62,6.05,1.25,2.25,2.11,1.93,1.83,2.27,5.33,2.84,1.65,1.39,3.95,3.77,5.67,1.62,6.18,5.33,4.22,1.74,2.05,2.40,2.73,,,6.78,1.10,2.43,1.63,2.02,2.18,2.52,4.42,2.74,1.92,2.21,5.09,5.95,5.96,3.72,5.47,5.95,3.69,2.36,1.25,3.21,1.83,1.89,1.88,1.46,1.55,1.66,1.62,1.42,5.34,5.94,1.65,2.30,2.83,5.04,4.94,4.97,1.70,2.51,2.53,2.54,5.06,2.84,5.91,3.34,3.03,3.00,2.98,2.61,1.97,,1.79,3.54,3.78,1.58,6.02,3.28,3.36,3.36,5.66,5.66,5.66,1.85,2.64
2003,7.15,1.90,2.41,6.53,2.14,2.46,1.65,1.80,1.75,1.38,1.90,1.89,2.59,2.88,1.80,1.23,1.67,3.29,5.75,1.80,3.04,3.80,1.33,3.16,2.10,,2.15,1.26,6.40,6.74,3.15,3.41,5.43,1.53,,5.44,7.21,1.49,1.94,1.60,2.40,5.17,6.72,4.85,2.12,5.63,1.41,1.58,,1.58,1.18,1.76,4.12,1.90,2.73,2.91,3.11,2.69,5.68,5.07,1.37,3.75,6.11,2.50,2.94,1.76,1.89,2.33,4.33,5.79,1.60,1.34,4.61,,1.29,2.37,2.41,2.72,4.25,5.88,5.56,2.92,4.03,3.82,0.90,1.27,1.99,3.11,2.51,1.88,4.68,1.96,,2.95,1.29,2.44,1.29,3.98,2.03,4.98,3.95,1.99,1.19,2.35,2.61,2.50,3.85,1.32,2.14,3.62,5.61,2.61,1.36,1.26,1.62,0.86,5.24,6.00,2.44,2.37,6.84,1.48,,5.28,1.87,2.58,4.01,1.25,,2.09,1.85,2.63,5.77,2.76,3.60,,3.42,1.75,2.27,1.93,2.87,7.65,6.04,1.61,,1.80,3.14,4.65,,2.68,4.37,3.21,2.72,3.65,1.22,1.44,1.76,2.86,1.30,1.32,5.34,4.45,,5.05,3.60,5.23,1.59,2.06,6.07,1.27,,1.20,1.20,4.56,7.45,2.61,5.97,1.30,2.26,,1.83,1.83,2.23,5.27,2.81,1.71,1.39,3.90,3.70,5.66,1.60,6.14,5.28,4.20,1.75,2.02,2.35,2.70,,,6.72,1.17,2.34,1.70,2.05,2.16,2.36,4.38,2.70,1.90,2.07,4.97,5.78,5.92,3.73,5.42,5.91,3.63,2.33,1.25,3.15,1.82,1.88,1.88,1.47,1.57,1.67,1.63,1.43,5.30,5.88,1.66,2.28,2.80,4.96,4.87,4.90,1.70,2.46,2.47,2.48,4.99,2.81,5.85,3.29,2.98,2.95,2.93,2.59,1.99,,1.79,3.49,3.74,1.60,5.97,3.24,3.28,3.28,5.61,5.61,5.61,1.84,2.62
2004,7.02,1.82,2.44,6.50,2.11,2.44,1.66,1.79,1.77,1.42,2.05,1.87,2.51,2.78,1.80,1.23,1.72,3.18,5.69,1.78,2.91,3.71,1.30,3.12,2.03,,2.09,1.33,6.34,6.67,3.04,3.31,5.39,1.53,,5.41,7.15,1.50,1.92,1.61,2.33,5.10,6.71,4.84,2.07,5.55,1.43,1.58,,1.55,1.23,1.78,3.99,,2.69,2.85,3.05,2.60,5.62,5.01,1.47,3.70,5.96,2.60,2.89,1.80,1.92,2.29,4.29,5.76,1.63,1.36,4.55,,1.31,2.42,2.37,2.68,4.11,5.80,5.47,2.88,3.93,3.68,0.92,1.28,2.04,3.04,2.52,1.85,4.60,1.93,,2.90,1.34,2.40,1.29,3.94,2.21,4.91,3.93,1.98,1.16,2.54,2.55,2.60,3.72,1.29,2.07,3.56,5.52,2.56,1.44,1.27,1.66,0.86,5.14,5.96,2.36,2.31,6.82,1.40,,5.23,1.92,2.54,3.91,1.22,,2.12,1.85,2.60,5.73,2.71,3.57,,3.26,1.72,2.18,1.98,2.82,7.63,6.01,1.57,,1.83,3.03,4.53,,2.66,4.32,3.12,2.71,3.58,1.23,1.40,1.78,2.71,1.33,1.34,5.24,4.46,,5.01,3.51,5.19,1.57,2.01,5.97,1.26,,1.25,1.25,4.51,7.38,2.60,5.89,1.31,2.27,,1.74,1.83,2.20,5.20,2.78,1.75,1.42,3.86,3.65,5.65,1.58,6.03,5.23,4.18,1.76,2.00,2.31,2.67,,,6.66,1.22,2.25,1.75,2.05,2.13,2.46,4.34,2.66,1.89,2.17,4.87,5.60,5.86,3.74,5.37,5.87,3.58,2.30,1.28,3.09,1.82,1.88,1.88,1.50,1.60,1.70,1.66,1.46,5.25,5.81,1.67,2.26,2.78,4.90,4.80,4.84,1.70,2.41,2.42,2.43,4.92,2.79,5.78,3.24,2.93,2.91,2.89,2.56,2.00,,1.79,3.46,3.70,1.61,5.93,3.21,3.21,3.21,5.57,5.57,5.57,1.83,2.61
2005,6.88,1.76,2.50,6.46,2.08,2.42,1.68,1.77,1.81,1.41,2.00,1.86,2.44,2.69,1.79,1.25,1.76,3.08,5.63,1.76,2.79,3.62,1.29,3.09,1.98,,2.02,1.37,6.27,6.59,2.93,3.23,5.35,1.54,,5.38,7.07,1.51,1.91,1.61,2.26,5.04,6.69,4.83,2.02,5.46,1.50,1.57,,1.52,1.29,1.80,3.87,,2.65,2.80,3.02,2.53,5.56,4.95,1.52,3.66,5.81,2.60,2.85,1.80,1.94,2.25,4.25,5.73,1.66,1.34,4.49,,1.34,2.38,2.34,2.64,3.97,5.73,5.39,2.84,3.84,3.55,0.96,1.31,2.05,2.97,2.51,1.83,4.53,1.86,,2.84,1.34,2.36,1.26,3.91,2.22,4.84,3.91,1.98,1.09,2.65,2.49,2.50,3.62,1.39,2.00,3.50,5.43,2.53,1.49,1.29,1.63,0.88,5.05,5.91,2.29,2.28,6.79,1.38,4.50,5.18,1.88,2.50,3.82,1.22,,2.18,1.84,2.57,5.69,2.66,3.55,,3.12,1.71,2.20,1.97,2.77,7.61,5.99,1.53,,1.84,2.95,4.42,2.02,2.65,4.26,3.04,2.70,3.50,1.24,1.41,1.77,2.57,1.40,1.29,5.13,4.46,,4.96,3.42,5.15,1.45,2.20,5.86,1.26,,1.27,1.26,4.47,7.31,2.60,5.80,1.33,2.28,,1.68,1.83,2.17,5.14,2.75,1.77,1.42,3.81,3.62,5.64,1.57,5.88,5.18,4.14,1.77,1.99,2.27,2.65,,,6.59,1.21,2.16,1.76,2.06,2.10,2.36,4.30,2.63,1.89,2.24,4.78,5.43,5.79,3.78,5.32,5.83,3.54,2.27,1.31,3.04,1.82,1.88,1.87,1.50,1.59,1.68,1.64,1.47,5.20,5.74,1.67,2.24,2.75,4.84,4.73,4.77,1.69,2.36,2.37,2.38,4.85,2.76,5.71,3.19,2.90,2.88,2.86,2.53,2.01,,1.79,3.42,3.66,1.61,5.88,3.18,3.14,3.14,5.52,5.52,5.52,1.82,2.59
2006,6.72,1.70,2.57,6.42,2.05,2.40,1.69,1.77,1.91,1.41,1.97,1.87,2.36,2.60,1.78,1.34,1.80,2.98,5.58,1.76,2.68,3.53,1.29,3.07,1.93,,1.97,1.44,6.19,6.52,2.84,3.16,5.31,1.59,,5.35,6.99,1.53,1.90,1.62,2.20,4.98,6.67,4.82,1.98,5.38,1.47,1.58,2.10,1.50,1.34,1.85,3.74,,2.62,2.75,3.01,2.47,5.50,4.88,1.58,3.62,5.67,2.50,2.81,1.84,2.00,2.22,4.22,5.70,1.71,1.33,4.44,,1.40,2.26,2.32,2.60,3.83,5.65,5.31,2.80,3.75,3.42,0.98,1.34,2.08,2.90,2.51,1.81,4.48,1.91,,2.88,1.37,2.33,1.32,3.87,2.36,4.77,3.90,1.97,1.13,2.43,2.45,2.70,3.52,1.46,1.96,3.45,5.34,2.51,1.43,1.33,1.65,0.91,4.96,5.84,2.25,2.26,6.76,1.36,4.50,5.14,1.77,2.46,3.74,1.23,,2.25,1.83,2.55,5.63,2.60,3.56,,2.99,1.72,2.29,2.01,2.73,7.59,5.96,1.50,,1.90,2.90,4.31,,2.64,4.21,2.97,2.68,3.43,1.27,1.37,1.71,2.43,1.42,1.31,5.02,4.46,,4.92,3.33,5.12,1.43,2.11,5.75,1.28,,1.25,1.31,4.44,7.23,2.61,5.72,1.36,2.28,,1.63,1.82,2.15,5.09,2.72,1.85,1.44,3.76,3.60,5.62,1.56,5.68,5.12,4.10,1.78,2.00,2.24,2.65,,,6.52,1.31,2.08,1.82,2.11,2.07,2.39,4.26,2.60,1.90,2.03,4.70,5.25,5.72,3.82,5.27,5.78,3.51,2.25,1.34,2.98,1.82,1.87,1.87,1.52,1.62,1.70,1.67,1.49,5.15,5.67,1.71,2.22,2.73,4.78,4.66,4.70,1.69,2.32,2.32,2.34,4.78,2.74,5.64,3.15,2.88,2.87,2.85,2.51,2.06,,1.81,3.38,3.63,1.66,5.83,3.15,3.06,3.06,5.47,5.47,5.47,1.82,2.58
